1997/01/04,21:31:52.47 33.8097 131.1817 10.55 3.8 SUONADA_SETONAIKAI 312;207 78;40 52;161 5.69e+14 8 3.8 79.70 2.3934 -1.1178 -3.7412 -4.1870 -1.9894 1.7936 1e+14 2
1997/01/11,14:50:21.71 31.5645 131.8818 40.32 4.8 HYUGANADA_REGION 16;195 53;37 91;89 1.36e+17 26 5.4 77.39 -0.1676 0.3030 0.1166 -1.1884 -0.3391 1.3561 1e+17 2
1997/01/14,17:48:35.66 33.2268 132.3592 9.95 3.6 BUNGO_CHANNEL 252;356 76;45 134;19 1.95e+14 26 3.5 62.82 0.2185 1.2175 -1.3113 -0.8554 0.0473 0.6369 1e+14 2
1997/01/14,23:46:52.33 30.5055 131.5168 49.35 3.8 E_OFF_TANEGASHIMA_ISLAND 27;197 49;41 96;83 7.08e+15 41 4.5 59.69 -0.2558 2.9058 0.8098 -6.2726 -0.7626 6.5284 1e+15 2
1997/01/16,15:10:36.92 31.7190 131.7695 36.14 3.5 HYUGANADA_REGION 23;208 85;5 90;95 7.29e+14 23 3.9 86.31 -0.4713 0.3265 2.8069 -0.9529 -6.6031 1.4242 1e+14 1
1997/01/27,15:41:41.59 33.6990 131.9608 77.61 3.8 IYONADA_SETONAIKAI 29;272 69;40 55;146 1.22e+15 65 4.0 68.32 -0.7182 0.5221 0.0465 0.0419 -0.8681 0.6763 1e+15 2
1997/02/03,05:28:06.46 30.4053 131.3705 38.37 3.8 E_OFF_TANEGASHIMA_ISLAND 242;141 81;41 -130;-14 4.14e+15 8 4.4 66.77 2.8363 1.1175 2.3409 -1.8685 -2.0590 -0.9678 1e+15 2
1997/02/17,05:22 35.6 140.1 80 4.6 CENTRAL_CHIBA_PREF 174;321 88;3 -88;-123 1.28e+16 86 4.7 87.71 0.5366 -0.0431 -0.1185 -0.1574 -1.2728 -0.3792 1e+16 3
1997/02/17,18:52 35.4 140.5 60 3.7 KUJUKURI_COAST_BOSO_PEN 116;226 61;59 -37;-145 1.07e+15 56 4.0 86.89 0.8985 -0.2278 -0.1404 -0.4151 -0.7145 -0.4833 1e+15 3
1997/02/19,10:04 35.6 140.1 80 4.5 CENTRAL_CHIBA_PREF 335;176 67;24 81;110 6.11e+15 71 4.5 85.32 0.8695 -1.7875 -1.8857 -4.5345 -3.8104 3.6650 1e+15 3
1997/02/20,05:22 37.4 141.2 90 5.4 E_OFF_FUKUSHIMA_PREF 215;341 80;17 -77;-142 1.67e+17 92 5.4 78.83 -0.0264 0.0531 1.0065 0.7078 -1.1602 -0.6814 1e+17 3
1997/02/20,16:55 41.8 142.9 50 5.6 S_OFF_URAKAWA 38;215 66;24 91;87 1.07e+18 47 6.0 75.25 -0.2975 0.3524 0.4445 -0.5250 -0.5606 0.8225 1e+18 2
1997/02/21,17:16 35.8 141.2 20 4.0 NEAR_CHOSHI_CITY 118;266 56;39 -71;-116 1.15e+15 29 4.0 71.03 1.0482 0.2350 -0.2605 -0.0393 -0.3737 -1.0089 1e+15 2
1997/03/01,04:46 35.4 140.4 30 4.0 KUJUKURI_COAST_BOSO_PEN 62;253 73;17 87;100 1.24e+15 23 4.0 78.96 -0.5843 0.2191 0.9018 -0.1233 -0.4956 0.7076 1e+15 2
1997/03/03,13:27 34.9 139.1 10 4.0 CENTRAL_IZU_PENINSULA 164;69 82;62 29;171 6.00e+14 8 3.8 88.99 2.8299 4.2051 1.9867 -3.1280 2.4363 0.2981 1e+14 3
1997/03/03,14:20 35.0 139.1 10 4.1 E_OFF_IZU_PENINSULA 341;75 83;57 -34;-172 1.27e+15 5 4.0 88.01 0.7029 0.9018 0.2068 -0.4547 0.6295 -0.2482 1e+15 3
1997/03/03,17:45 35.0 139.1 10 4.2 E_OFF_IZU_PENINSULA 341;75 84;55 -35;-173 2.09e+15 5 4.2 87.80 1.0899 1.4998 0.4420 -0.6747 1.0589 -0.4152 1e+15 3
1997/03/03,20:11 35.0 139.1 10 4.6 E_OFF_IZU_PENINSULA 174;80 80;69 21;169 1.27e+16 8 4.7 76.33 0.3717 1.0914 0.4991 -0.1637 0.4870 -0.2080 1e+16 3
1997/03/03,22:39 36.5 140.7 50 4.3 NORTHERN_IBARAKI_PREF 16;167 70;22 100;63 1.81e+15 50 4.1 80.27 -0.0045 0.0103 0.5042 -1.1809 -1.2820 1.1854 1e+15 3
1997/03/03,23:09 35.0 139.1 10 5.2 E_OFF_IZU_PENINSULA 264;170 81;64 -153;-10 6.98e+16 5 5.2 80.07 3.0039 6.0329 2.6747 -0.9827 -0.2690 -2.0211 1e+16 3
1997/03/03,23:27 35.0 139.1 10 4.3 E_OFF_IZU_PENINSULA 338;79 77;51 -40;-163 1.97e+15 5 4.2 78.30 1.1113 1.2613 0.1469 -0.5118 1.1552 -0.5995 1e+15 3
1997/03/04,00:30 35.0 139.2 10 5.1 E_OFF_IZU_PENINSULA 264;168 80;57 -147;-12 3.60e+16 5 5.0 81.42 1.4032 2.8611 1.7609 -0.5675 -0.5093 -0.8357 1e+16 3
1997/03/04,10:24 35.0 139.2 10 3.8 E_OFF_IZU_PENINSULA 57;159 66;65 153;27 1.94e+14 5 3.5 87.44 0.9648 0.9146 1.0291 -1.5242 0.3322 0.5594 1e+14 2
1997/03/04,12:51 34.9 139.1 0 5.6 CENTRAL_IZU_PENINSULA 160;69 87;71 19;177 2.09e+17 5 5.5 77.93 1.3378 1.5166 0.4519 -1.1634 0.5777 -0.1744 1e+17 3
1997/03/04,20:59 35.0 139.1 0 4.1 E_OFF_IZU_PENINSULA 338;71 86;50 -40;-175 7.16e+14 5 3.9 88.57 3.9411 4.2730 1.7977 -3.0879 4.1383 -0.8532 1e+14 3
1997/03/04,23:28 35.0 139.1 10 3.9 E_OFF_IZU_PENINSULA 340;79 80;49 -42;-167 2.79e+15 5 4.3 85.46 1.3748 1.7838 0.3166 -0.7310 1.7525 -0.6439 1e+15 3
1997/03/05,06:17 35.0 139.1 10 3.7 E_OFF_IZU_PENINSULA 1;93 80;80 -10;-170 2.32e+14 11 3.5 69.46 0.2778 2.2821 -0.1953 0.5454 0.1992 -0.8232 1e+14 3
1997/03/05,19:23 35.0 139.1 0 3.9 E_OFF_IZU_PENINSULA 166;69 76;65 25;164 3.46e+14 8 3.7 78.09 1.5836 2.4054 1.7744 -1.5484 1.2407 -0.0352 1e+14 3
1997/03/05,22:43 35.0 139.1 0 4.6 E_OFF_IZU_PENINSULA 346;82 80;59 -31;-168 1.39e+16 5 4.7 85.47 0.6139 1.1379 0.1135 -0.2189 0.6248 -0.3950 1e+16 3
1997/03/06,01:04 35.0 139.1 10 3.7 E_OFF_IZU_PENINSULA 328;72 80;37 -55;-163 2.83e+14 5 3.6 67.37 1.6372 1.2030 1.0225 -0.8310 1.8904 -0.8062 1e+14 2
1997/03/06,04:01 35.0 139.1 10 3.9 E_OFF_IZU_PENINSULA 333;75 69;62 -30;-156 4.19e+14 5 3.7 84.27 3.4869 2.8382 -0.0048 -1.4872 1.2152 -1.9997 1e+14 3
1997/03/06,13:25 34.9 139.2 10 4.4 E_OFF_IZU_PENINSULA 104;11 83;66 -156;-8 3.90e+15 5 4.4 90.43 -1.4240 3.1846 -1.6710 1.5922 0.1937 -0.1683 1e+15 3
1997/03/06,15:50 40.7 139.4 40 5.3 W_OFF_AOMORI_PREF 197;327 81;14 101;41 2.77e+16 11 4.9 69.93 -0.0630 -0.3064 -0.9076 -0.9460 2.4239 1.0090 1e+16 1
1997/03/06,19:12 34.9 139.2 10 4.1 E_OFF_IZU_PENINSULA 331;64 82;70 -20;-172 1.33e+15 5 4.0 89.08 1.1377 0.7339 0.1113 -0.8875 0.4081 -0.2501 1e+15 3
1997/03/07,02:36 35.0 139.1 0 4.2 E_OFF_IZU_PENINSULA 347;83 81;58 -32;-170 4.12e+15 5 4.4 84.79 1.5003 3.2826 -0.0360 -0.7962 2.1311 -0.7041 1e+15 3
1997/03/07,05:23 34.9 139.2 0 3.8 E_OFF_IZU_PENINSULA 343;76 89;15 105;3 1.10e+15 17 4.0 90.25 -0.1502 -0.2479 -0.3096 0.1270 -1.0208 0.0232 1e+15 1
1997/03/07,07:24 35.0 139.1 10 3.6 E_OFF_IZU_PENINSULA 163;64 79;50 41;166 1.21e+15 44 4.0 85.13 0.4698 0.6708 0.3662 -0.7735 0.6589 0.3038 1e+15 1
1997/03/07,07:30 35.0 139.1 0 4.0 E_OFF_IZU_PENINSULA 169;76 83;68 22;172 5.51e+14 8 3.8 85.39 2.0722 4.6008 1.4899 -1.8982 1.9165 -0.1741 1e+14 3
1997/03/07,08:56 35.0 139.1 0 3.7 E_OFF_IZU_PENINSULA 166;76 89;72 18;178 5.39e+14 5 3.8 89.89 2.7261 4.5319 0.9159 -2.0473 1.5060 -0.6788 1e+14 3
1997/03/07,10:20 34.8 139.2 0 4.5 NEAR_IZU-OSHIMA_ISLAND 172;77 82;55 35;170 1.95e+16 5 4.8 83.81 0.4132 1.4906 0.0691 -0.9213 1.0266 0.5080 1e+16 3
1997/03/07,16:33 34.9 139.1 0 4.7 CENTRAL_IZU_PENINSULA 346;77 88;58 -32;-178 2.49e+16 5 4.9 88.70 1.0484 1.8910 0.4315 -0.8223 1.2593 -0.2261 1e+16 3
1997/03/07,21:35 35.0 139.2 10 4.6 E_OFF_IZU_PENINSULA 346;79 78;75 -16;-168 8.97e+15 5 4.6 86.34 4.5969 7.7408 -0.8147 -2.7091 2.1811 -1.8878 1e+15 3
1997/03/08,00:01 35.0 139.2 10 3.8 E_OFF_IZU_PENINSULA 306;138 61;29 -96;-80 3.76e+14 5 3.7 72.11 1.7012 2.0205 1.6696 1.1909 1.0913 -2.8922 1e+14 3
1997/03/08,12:18 35.0 139.1 10 3.7 E_OFF_IZU_PENINSULA 171;81 89;73 17;179 5.48e+14 5 3.8 88.55 1.4799 4.9830 0.2036 -1.8120 1.5515 0.3321 1e+14 3
1997/03/16,14:51 34.9 137.5 40 5.6 NE_AICHI_PREF 302;147 58;34 -104;-69 2.97e+17 41 5.6 83.20 1.3359 1.2792 1.3412 1.3262 0.3281 -2.6620 1e+17 3
1997/03/16,15:37 34.9 137.5 40 3.9 NE_AICHI_PREF 332;93 68;38 -59;-142 3.53e+14 17 3.7 60.90 1.8600 1.9090 0.5042 0.2083 2.1649 -2.0683 1e+14 2
1997/03/20,17:58 34.2 139.3 20 4.2 NEAR_NIIJIMA_ISLAND 275;7 81;81 171;9 9.58e+13 17 3.3 71.80 -1.5440 9.0910 -1.6020 2.2290 -1.9540 -0.6850 1e+13 2
1997/03/22,13:53 35.4 140.4 60 3.5 KUJUKURI_COAST_BOSO_PEN 11;134 85;9 97;34 3.59e+14 65 3.7 74.19 -0.0648 -0.3626 0.7210 -0.6208 -3.4385 0.6855 1e+14 3
1997/03/23,11:55 35.4 140.4 70 3.8 KUJUKURI_COAST_BOSO_PEN 5;154 68;25 103;61 5.57e+14 53 3.8 89.36 0.3234 -0.7909 0.7630 -3.9730 -3.8998 3.6496 1e+14 3
1997/03/23,14:59 36.0 140.1 70 4.9 SOUTHERN_IBARAKI_PREF 360;184 68;22 88;94 4.77e+16 68 5.1 94.06 0.6933 0.1255 -0.0269 -3.6002 -3.4836 2.9068 1e+16 3
1997/03/26,17:31:47.90 31.9693 130.3613 11.85 6.5 NW_KAGOSHIMA_PREF 103;193 88;81 -9;-178 1.40e+18 8 6.1 91.17 0.7482 -1.2383 -0.2071 -0.4901 -0.0346 -0.2581 1e+18 2
1997/03/26,18:05:00.91 31.9698 130.3997 13.02 4.4 NW_KAGOSHIMA_PREF 9;100 88;84 174;2 9.53e+15 8 4.6 76.72 4.6261 -8.9360 1.0572 -1.4972 -1.0386 -3.1289 1e+15 2
1997/03/26,21:15:31.99 31.9917 130.0152 18.35 4.1 W_OFF_AMAKUSA_ISLAND 120;211 87;72 -18;-177 2.64e+15 14 4.2 86.16 2.3478 -1.1712 -0.6972 -2.0929 -0.4333 -0.2549 1e+15 2
1997/03/26,22:24:04.74 31.9737 130.4373 9.30 4.3 NW_KAGOSHIMA_PREF 253;357 75;50 -42;-160 1.12e+16 8 4.7 91.76 -0.0288 -0.8513 0.5914 0.4671 -0.1253 -0.4384 1e+16 2
1997/03/27,05:19:22.42 31.9718 130.4212 10.49 3.9 NW_KAGOSHIMA_PREF 102;192 89;85 -5;-179 1.39e+15 14 4.1 60.82 0.4815 -1.2632 -0.1017 -0.6396 -0.0675 0.1581 1e+15 2
1997/03/27,05:43:46.52 31.9700 130.3038 10.53 3.7 NW_KAGOSHIMA_PREF 97;359 77;59 32;165 4.93e+14 5 3.8 74.77 0.0397 -4.0249 2.5687 -0.9394 -0.8545 0.8997 1e+14 1
1997/03/27,21:26:30.00 31.9898 130.2950 11.38 3.6 NW_KAGOSHIMA_PREF 37;181 76;17 100;55 1.19e+15 5 4.0 86.62 -0.0048 0.2117 0.6637 -0.5484 -0.7942 0.5531 1e+15 1
1997/03/28,02:51:52.65 31.9907 130.3375 7.28 3.9 NW_KAGOSHIMA_PREF 105;212 73;45 -47;-156 1.24e+15 5 4.0 76.46 0.9951 -0.5736 -0.6664 -0.4548 -0.2651 -0.5403 1e+15 2
1997/03/28,03:56:19.93 31.9745 130.3803 7.14 3.8 NW_KAGOSHIMA_PREF 106;198 87;49 -41;-176 1.16e+15 5 4.0 88.48 0.4378 -0.7567 -0.6794 -0.4360 -0.3887 -0.0018 1e+15 2
1997/03/28,09:54 36.2 139.8 60 4.0 SW_IBARAKI_PREF 164;295 73;25 -71;-136 4.40e+14 62 3.7 77.12 1.4211 1.4204 -0.2607 1.2137 -3.5316 -2.6348 1e+14 3
1997/03/28,19:14 36.2 139.8 50 4.1 SW_IBARAKI_PREF 330;229 83;32 59;167 9.06e+14 62 3.9 94.28 3.4058 1.7275 -4.5555 -5.2098 -6.1252 1.8039 1e+14 3
1997/03/28,19:41:03.67 31.9843 130.4207 10.38 3.6 NW_KAGOSHIMA_PREF 5;104 80;45 134;14 4.04e+14 5 3.7 88.72 0.3117 -2.6419 1.0292 -1.1733 -2.7137 0.8616 1e+14 1
1997/03/28,21:32:12.92 31.9845 130.4260 8.79 3.5 NW_KAGOSHIMA_PREF 1;96 79;65 154;12 2.72e+14 5 3.6 84.66 0.1487 -2.3701 0.5958 -0.4308 -1.1392 0.2821 1e+14 1
1997/03/29,23:13 36.2 139.8 50 3.9 SW_IBARAKI_PREF 155;287 79;17 -78;-137 3.48e+14 68 3.7 85.85 0.7789 0.9624 -1.1888 0.5278 -2.9089 -1.3066 1e+14 2
1997/03/31,09:04:09.99 31.9900 130.2962 8.06 3.6 NW_KAGOSHIMA_PREF 117;208 86;77 -13;-176 6.37e+14 8 3.8 73.24 5.6407 -3.5244 -1.1547 -4.5884 -0.6832 -1.0523 1e+14 2
